county,precinct,office,district,party,candidate,votes
Haskell,5,President_CDP,NA,GRN,Stein,1
Haskell,6,President_CDP,NA,GRN,Stein,0
Haskell,7,President_CDP,NA,GRN,Stein,0
Haskell,8,President_CDP,NA,GRN,Stein,0
Haskell,9,President_CDP,NA,GRN,Stein,0
Haskell,10,President_CDP,NA,GRN,Stein,0
Hays,100,President_CDP,NA,GRN,Stein,0
Hays,101,President_CDP,NA,GRN,Stein,0
Hays,102,President_CDP,NA,GRN,Stein,0
Hays,103,President_CDP,NA,GRN,Stein,0
Hays,110,President_CDP,NA,GRN,Stein,8
Hays,112,President_CDP,NA,GRN,Stein,16
Hays,113,President_CDP,NA,GRN,Stein,9
Hays,114,President_CDP,NA,GRN,Stein,7
Hays,115,President_CDP,NA,GRN,Stein,18
Hays,120,President_CDP,NA,GRN,Stein,16
Hays,121,President_CDP,NA,GRN,Stein,19
Hays,125,President_CDP,NA,GRN,Stein,6
Hays,128,President_CDP,NA,GRN,Stein,11
Hays,132,President_CDP,NA,GRN,Stein,9
Hays,134,President_CDP,NA,GRN,Stein,9
Hays,136,President_CDP,NA,GRN,Stein,8
Hays,140,President_CDP,NA,GRN,Stein,12
Hays,141,President_CDP,NA,GRN,Stein,9
Hays,142,President_CDP,NA,GRN,Stein,15
Hays,146,President_CDP,NA,GRN,Stein,0
Hays,200,President_CDP,NA,GRN,Stein,0
Hays,203,President_CDP,NA,GRN,Stein,14
Hays,204,President_CDP,NA,GRN,Stein,4
Hays,205,President_CDP,NA,GRN,Stein,11
Hays,206,President_CDP,NA,GRN,Stein,13
Hays,216,President_CDP,NA,GRN,Stein,4
Hays,219,President_CDP,NA,GRN,Stein,2
Hays,220,President_CDP,NA,GRN,Stein,15
Hays,221,President_CDP,NA,GRN,Stein,19
Hays,223,President_CDP,NA,GRN,Stein,8
Hays,225,President_CDP,NA,GRN,Stein,0
Hays,227,President_CDP,NA,GRN,Stein,10
Hays,228,President_CDP,NA,GRN,Stein,18
Hays,231,President_CDP,NA,GRN,Stein,20
Hays,252,President_CDP,NA,GRN,Stein,13
Hays,253,President_CDP,NA,GRN,Stein,13
Hays,254,President_CDP,NA,GRN,Stein,8
Hays,314,President_CDP,NA,GRN,Stein,16
Hays,315,President_CDP,NA,GRN,Stein,11
Hays,316,President_CDP,NA,GRN,Stein,28
Hays,319,President_CDP,NA,GRN,Stein,4
Hays,320,President_CDP,NA,GRN,Stein,4
Hays,325,President_CDP,NA,GRN,Stein,2
Hays,332,President_CDP,NA,GRN,Stein,17
Hays,333,President_CDP,NA,GRN,Stein,11
Hays,335,President_CDP,NA,GRN,Stein,5
Hays,336,President_CDP,NA,GRN,Stein,23
Hays,337,President_CDP,NA,GRN,Stein,11
Hays,338,President_CDP,NA,GRN,Stein,10
Hays,339,President_CDP,NA,GRN,Stein,3
Hays,340,President_CDP,NA,GRN,Stein,14
Hays,342,President_CDP,NA,GRN,Stein,12
Hays,344,President_CDP,NA,GRN,Stein,9
Hays,347,President_CDP,NA,GRN,Stein,16
Hays,351,President_CDP,NA,GRN,Stein,6
Hays,371,President_CDP,NA,GRN,Stein,10
Hays,372,President_CDP,NA,GRN,Stein,3
Hays,373,President_CDP,NA,GRN,Stein,1
Hays,374,President_CDP,NA,GRN,Stein,1
Hays,375,President_CDP,NA,GRN,Stein,0
Hays,376,President_CDP,NA,GRN,Stein,0
Hays,400,President_CDP,NA,GRN,Stein,0
Hays,422,President_CDP,NA,GRN,Stein,11
Hays,423,President_CDP,NA,GRN,Stein,7
Hays,424,President_CDP,NA,GRN,Stein,9
Hays,425,President_CDP,NA,GRN,Stein,3
Hays,426,President_CDP,NA,GRN,Stein,9
Hays,430,President_CDP,NA,GRN,Stein,3
Hays,432,President_CDP,NA,GRN,Stein,11
Hays,435,President_CDP,NA,GRN,Stein,11
Hays,436,President_CDP,NA,GRN,Stein,6
Hays,438,President_CDP,NA,GRN,Stein,5
Hays,440,President_CDP,NA,GRN,Stein,2
Hays,441,President_CDP,NA,GRN,Stein,5
Hays,442,President_CDP,NA,GRN,Stein,19
Hays,443,President_CDP,NA,GRN,Stein,11
Hays,444,President_CDP,NA,GRN,Stein,0
Hays,445,President_CDP,NA,GRN,Stein,14
Hays,446,President_CDP,NA,GRN,Stein,14
Hays,448,President_CDP,NA,GRN,Stein,7
Hays,449,President_CDP,NA,GRN,Stein,10
Hays,450,President_CDP,NA,GRN,Stein,4
Hays,451,President_CDP,NA,GRN,Stein,5
Hays,452,President_CDP,NA,GRN,Stein,16
Hays,453,President_CDP,NA,GRN,Stein,0
Hays,455,President_CDP,NA,GRN,Stein,0
Hays,456,President_CDP,NA,GRN,Stein,0
Hemphill,101,President_CDP,NA,GRN,Stein,0
Hemphill,201,President_CDP,NA,GRN,Stein,2
Hemphill,202,President_CDP,NA,GRN,Stein,0
Hemphill,301,President_CDP,NA,GRN,Stein,0
Hemphill,302,President_CDP,NA,GRN,Stein,0
Hemphill,303,President_CDP,NA,GRN,Stein,0
Hemphill,401,President_CDP,NA,GRN,Stein,1
Hemphill,402,President_CDP,NA,GRN,Stein,0
Henderson,1,President_CDP,NA,GRN,Stein,0
Henderson,2,President_CDP,NA,GRN,Stein,0
Henderson,3,President_CDP,NA,GRN,Stein,3
Henderson,4,President_CDP,NA,GRN,Stein,7
Henderson,1A,President_CDP,NA,GRN,Stein,3
Henderson,1M,President_CDP,NA,GRN,Stein,4
Henderson,1T,President_CDP,NA,GRN,Stein,3
Henderson,2E,President_CDP,NA,GRN,Stein,3
Henderson,2M,President_CDP,NA,GRN,Stein,0
Henderson,3B,President_CDP,NA,GRN,Stein,4
Henderson,3C,President_CDP,NA,GRN,Stein,6
Henderson,3M,President_CDP,NA,GRN,Stein,4
Henderson,3N,President_CDP,NA,GRN,Stein,1
Henderson,4A,President_CDP,NA,GRN,Stein,0
Henderson,4B,President_CDP,NA,GRN,Stein,2
Henderson,4W,President_CDP,NA,GRN,Stein,0
Henderson,1CR,President_CDP,NA,GRN,Stein,0
Henderson,1MN,President_CDP,NA,GRN,Stein,0
Henderson,1TC,President_CDP,NA,GRN,Stein,7
Henderson,3CS,President_CDP,NA,GRN,Stein,1
Henderson,3NW,President_CDP,NA,GRN,Stein,0
Henderson,3WS,President_CDP,NA,GRN,Stein,0
Henderson,4LP,President_CDP,NA,GRN,Stein,9
Henderson,4MS,President_CDP,NA,GRN,Stein,1
Henderson,4SE,President_CDP,NA,GRN,Stein,6
Henderson,2GBN,President_CDP,NA,GRN,Stein,6
Henderson,2GBS,President_CDP,NA,GRN,Stein,3
Henderson,2PSN,President_CDP,NA,GRN,Stein,0
Henderson,2PSS,President_CDP,NA,GRN,Stein,2
Henderson,4NLP,President_CDP,NA,GRN,Stein,3
Hidalgo,1,President_CDP,NA,GRN,Stein,3
Hidalgo,2,President_CDP,NA,GRN,Stein,6
Hidalgo,3,President_CDP,NA,GRN,Stein,3
Hidalgo,4,President_CDP,NA,GRN,Stein,13
Hidalgo,5,President_CDP,NA,GRN,Stein,6
Hidalgo,6,President_CDP,NA,GRN,Stein,7
Hidalgo,7,President_CDP,NA,GRN,Stein,16
Hidalgo,8,President_CDP,NA,GRN,Stein,7
Hidalgo,9,President_CDP,NA,GRN,Stein,11
Hidalgo,10,President_CDP,NA,GRN,Stein,4
Hidalgo,11,President_CDP,NA,GRN,Stein,6
Hidalgo,12,President_CDP,NA,GRN,Stein,1
Hidalgo,13,President_CDP,NA,GRN,Stein,13
Hidalgo,14,President_CDP,NA,GRN,Stein,6
Hidalgo,15,President_CDP,NA,GRN,Stein,2
Hidalgo,16,President_CDP,NA,GRN,Stein,2
Hidalgo,17,President_CDP,NA,GRN,Stein,0
Hidalgo,18,President_CDP,NA,GRN,Stein,0
Hidalgo,19,President_CDP,NA,GRN,Stein,0
Hidalgo,20,President_CDP,NA,GRN,Stein,13
Hidalgo,21,President_CDP,NA,GRN,Stein,0
Hidalgo,22,President_CDP,NA,GRN,Stein,1
Hidalgo,23,President_CDP,NA,GRN,Stein,9
Hidalgo,24,President_CDP,NA,GRN,Stein,0
Hidalgo,25,President_CDP,NA,GRN,Stein,3
Hidalgo,26,President_CDP,NA,GRN,Stein,4
Hidalgo,27,President_CDP,NA,GRN,Stein,4
Hidalgo,28,President_CDP,NA,GRN,Stein,5
Hidalgo,29,President_CDP,NA,GRN,Stein,4
Hidalgo,30,President_CDP,NA,GRN,Stein,10
Hidalgo,31,President_CDP,NA,GRN,Stein,6
Hidalgo,32,President_CDP,NA,GRN,Stein,5
Hidalgo,33,President_CDP,NA,GRN,Stein,1
Hidalgo,34,President_CDP,NA,GRN,Stein,1
Hidalgo,35,President_CDP,NA,GRN,Stein,13
Hidalgo,36,President_CDP,NA,GRN,Stein,8
Hidalgo,37,President_CDP,NA,GRN,Stein,5
Hidalgo,38,President_CDP,NA,GRN,Stein,15
Hidalgo,39,President_CDP,NA,GRN,Stein,8
Hidalgo,40,President_CDP,NA,GRN,Stein,6
Hidalgo,41,President_CDP,NA,GRN,Stein,6
Hidalgo,42,President_CDP,NA,GRN,Stein,4
Hidalgo,43,President_CDP,NA,GRN,Stein,8
Hidalgo,44,President_CDP,NA,GRN,Stein,3
Hidalgo,45,President_CDP,NA,GRN,Stein,1
Hidalgo,46,President_CDP,NA,GRN,Stein,2
Hidalgo,47,President_CDP,NA,GRN,Stein,3
Hidalgo,48,President_CDP,NA,GRN,Stein,10
Hidalgo,49,President_CDP,NA,GRN,Stein,6
Hidalgo,50,President_CDP,NA,GRN,Stein,5
Hidalgo,51,President_CDP,NA,GRN,Stein,3
Hidalgo,52,President_CDP,NA,GRN,Stein,10
Hidalgo,53,President_CDP,NA,GRN,Stein,6
Hidalgo,54,President_CDP,NA,GRN,Stein,2
Hidalgo,55,President_CDP,NA,GRN,Stein,5
Hidalgo,56,President_CDP,NA,GRN,Stein,8
Hidalgo,57,President_CDP,NA,GRN,Stein,1
Hidalgo,58,President_CDP,NA,GRN,Stein,12
Hidalgo,59,President_CDP,NA,GRN,Stein,5
Hidalgo,60,President_CDP,NA,GRN,Stein,5
Hidalgo,61,President_CDP,NA,GRN,Stein,3
Hidalgo,62,President_CDP,NA,GRN,Stein,12
Hidalgo,63,President_CDP,NA,GRN,Stein,1
Hidalgo,64,President_CDP,NA,GRN,Stein,6
Hidalgo,65,President_CDP,NA,GRN,Stein,6
Hidalgo,66,President_CDP,NA,GRN,Stein,2
Hidalgo,67,President_CDP,NA,GRN,Stein,7
Hidalgo,68,President_CDP,NA,GRN,Stein,1
Hidalgo,69,President_CDP,NA,GRN,Stein,7
Hidalgo,70,President_CDP,NA,GRN,Stein,9
Hidalgo,71,President_CDP,NA,GRN,Stein,1
Hidalgo,72,President_CDP,NA,GRN,Stein,2
Hidalgo,73,President_CDP,NA,GRN,Stein,14
Hidalgo,74,President_CDP,NA,GRN,Stein,2
Hidalgo,75,President_CDP,NA,GRN,Stein,0
Hidalgo,76,President_CDP,NA,GRN,Stein,0
Hidalgo,77,President_CDP,NA,GRN,Stein,4
Hidalgo,78,President_CDP,NA,GRN,Stein,1
Hidalgo,79,President_CDP,NA,GRN,Stein,9
Hidalgo,80,President_CDP,NA,GRN,Stein,1
Hidalgo,81,President_CDP,NA,GRN,Stein,6
Hidalgo,82,President_CDP,NA,GRN,Stein,0
Hidalgo,83,President_CDP,NA,GRN,Stein,7
Hidalgo,84,President_CDP,NA,GRN,Stein,7
Hidalgo,85,President_CDP,NA,GRN,Stein,10
Hidalgo,86,President_CDP,NA,GRN,Stein,1
Hidalgo,87,President_CDP,NA,GRN,Stein,3
Hidalgo,88,President_CDP,NA,GRN,Stein,8
Hidalgo,89,President_CDP,NA,GRN,Stein,0
Hidalgo,90,President_CDP,NA,GRN,Stein,7
Hidalgo,91,President_CDP,NA,GRN,Stein,1
Hidalgo,92,President_CDP,NA,GRN,Stein,1
Hidalgo,93,President_CDP,NA,GRN,Stein,0
Hidalgo,94,President_CDP,NA,GRN,Stein,4
Hidalgo,95,President_CDP,NA,GRN,Stein,4
Hidalgo,96,President_CDP,NA,GRN,Stein,19
Hidalgo,97,President_CDP,NA,GRN,Stein,7
Hidalgo,98,President_CDP,NA,GRN,Stein,5
Hidalgo,99,President_CDP,NA,GRN,Stein,12
Hidalgo,100,President_CDP,NA,GRN,Stein,3
Hidalgo,101,President_CDP,NA,GRN,Stein,2
Hidalgo,102,President_CDP,NA,GRN,Stein,0
Hidalgo,103,President_CDP,NA,GRN,Stein,11
Hidalgo,104,President_CDP,NA,GRN,Stein,6
Hidalgo,105,President_CDP,NA,GRN,Stein,8
Hidalgo,106,President_CDP,NA,GRN,Stein,18
Hidalgo,107,President_CDP,NA,GRN,Stein,13
Hidalgo,108,President_CDP,NA,GRN,Stein,7
Hidalgo,109,President_CDP,NA,GRN,Stein,15
Hidalgo,110,President_CDP,NA,GRN,Stein,0
Hidalgo,111,President_CDP,NA,GRN,Stein,10
Hidalgo,112,President_CDP,NA,GRN,Stein,9
Hidalgo,113,President_CDP,NA,GRN,Stein,12
Hidalgo,114,President_CDP,NA,GRN,Stein,14
Hidalgo,115,President_CDP,NA,GRN,Stein,6
Hidalgo,116,President_CDP,NA,GRN,Stein,13
Hidalgo,117,President_CDP,NA,GRN,Stein,12
Hidalgo,118,President_CDP,NA,GRN,Stein,11
Hidalgo,119,President_CDP,NA,GRN,Stein,3
Hidalgo,120,President_CDP,NA,GRN,Stein,2
Hidalgo,121,President_CDP,NA,GRN,Stein,2
Hidalgo,122,President_CDP,NA,GRN,Stein,6
Hidalgo,123,President_CDP,NA,GRN,Stein,2
Hidalgo,124,President_CDP,NA,GRN,Stein,9
Hidalgo,125,President_CDP,NA,GRN,Stein,1
Hidalgo,126,President_CDP,NA,GRN,Stein,3
Hidalgo,127,President_CDP,NA,GRN,Stein,4
Hidalgo,128,President_CDP,NA,GRN,Stein,2
Hidalgo,129,President_CDP,NA,GRN,Stein,0
Hidalgo,130,President_CDP,NA,GRN,Stein,1
Hidalgo,131,President_CDP,NA,GRN,Stein,0
Hidalgo,132,President_CDP,NA,GRN,Stein,3
Hidalgo,133,President_CDP,NA,GRN,Stein,0
Hidalgo,134,President_CDP,NA,GRN,Stein,12
Hidalgo,135,President_CDP,NA,GRN,Stein,6
Hidalgo,136,President_CDP,NA,GRN,Stein,4
Hidalgo,137,President_CDP,NA,GRN,Stein,0
Hidalgo,138,President_CDP,NA,GRN,Stein,0
Hidalgo,139,President_CDP,NA,GRN,Stein,1
Hidalgo,140,President_CDP,NA,GRN,Stein,0
Hidalgo,141,President_CDP,NA,GRN,Stein,2
Hidalgo,142,President_CDP,NA,GRN,Stein,1
Hidalgo,143,President_CDP,NA,GRN,Stein,15
Hidalgo,144,President_CDP,NA,GRN,Stein,0
Hidalgo,145,President_CDP,NA,GRN,Stein,2
Hidalgo,146,President_CDP,NA,GRN,Stein,9
Hidalgo,147,President_CDP,NA,GRN,Stein,0
Hidalgo,148,President_CDP,NA,GRN,Stein,0
Hidalgo,149,President_CDP,NA,GRN,Stein,0
Hidalgo,150,President_CDP,NA,GRN,Stein,7
Hidalgo,151,President_CDP,NA,GRN,Stein,18
Hidalgo,152,President_CDP,NA,GRN,Stein,4
Hidalgo,153,President_CDP,NA,GRN,Stein,0
Hidalgo,154,President_CDP,NA,GRN,Stein,7
Hidalgo,155,President_CDP,NA,GRN,Stein,0
Hidalgo,156,President_CDP,NA,GRN,Stein,7
Hidalgo,157,President_CDP,NA,GRN,Stein,4
Hidalgo,158,President_CDP,NA,GRN,Stein,15
Hidalgo,159,President_CDP,NA,GRN,Stein,3
Hidalgo,160,President_CDP,NA,GRN,Stein,4
Hidalgo,161,President_CDP,NA,GRN,Stein,7
Hidalgo,162,President_CDP,NA,GRN,Stein,4
Hidalgo,163,President_CDP,NA,GRN,Stein,8
Hidalgo,164,President_CDP,NA,GRN,Stein,11
Hidalgo,165,President_CDP,NA,GRN,Stein,0
Hidalgo,166,President_CDP,NA,GRN,Stein,2
Hidalgo,167,President_CDP,NA,GRN,Stein,3
Hidalgo,168,President_CDP,NA,GRN,Stein,0
Hidalgo,169,President_CDP,NA,GRN,Stein,1
Hidalgo,170,President_CDP,NA,GRN,Stein,1
Hidalgo,171,President_CDP,NA,GRN,Stein,0
Hidalgo,172,President_CDP,NA,GRN,Stein,0
Hidalgo,173,President_CDP,NA,GRN,Stein,3
Hidalgo,174,President_CDP,NA,GRN,Stein,7
Hidalgo,175,President_CDP,NA,GRN,Stein,2
Hidalgo,176,President_CDP,NA,GRN,Stein,5
Hidalgo,177,President_CDP,NA,GRN,Stein,1
Hidalgo,178,President_CDP,NA,GRN,Stein,0
Hidalgo,179,President_CDP,NA,GRN,Stein,0
Hidalgo,180,President_CDP,NA,GRN,Stein,1
Hidalgo,181,President_CDP,NA,GRN,Stein,0
Hidalgo,182,President_CDP,NA,GRN,Stein,0
Hidalgo,183,President_CDP,NA,GRN,Stein,10
Hidalgo,184,President_CDP,NA,GRN,Stein,1
Hidalgo,185,President_CDP,NA,GRN,Stein,0
Hidalgo,186,President_CDP,NA,GRN,Stein,2
Hidalgo,187,President_CDP,NA,GRN,Stein,6
Hidalgo,188,President_CDP,NA,GRN,Stein,2
Hidalgo,189,President_CDP,NA,GRN,Stein,0
Hidalgo,190,President_CDP,NA,GRN,Stein,1
Hidalgo,191,President_CDP,NA,GRN,Stein,2
Hidalgo,192,President_CDP,NA,GRN,Stein,0
Hidalgo,193,President_CDP,NA,GRN,Stein,2
Hidalgo,194,President_CDP,NA,GRN,Stein,1
Hidalgo,195,President_CDP,NA,GRN,Stein,3
Hidalgo,196,President_CDP,NA,GRN,Stein,5
Hidalgo,197,President_CDP,NA,GRN,Stein,1
Hidalgo,198,President_CDP,NA,GRN,Stein,1
Hidalgo,199,President_CDP,NA,GRN,Stein,10
Hidalgo,200,President_CDP,NA,GRN,Stein,5
Hidalgo,201,President_CDP,NA,GRN,Stein,8
Hidalgo,202,President_CDP,NA,GRN,Stein,3
Hidalgo,203,President_CDP,NA,GRN,Stein,23
Hidalgo,204,President_CDP,NA,GRN,Stein,0
Hidalgo,205,President_CDP,NA,GRN,Stein,1
Hidalgo,206,President_CDP,NA,GRN,Stein,6
Hidalgo,207,President_CDP,NA,GRN,Stein,10
Hidalgo,208,President_CDP,NA,GRN,Stein,0
Hidalgo,209,President_CDP,NA,GRN,Stein,4
Hidalgo,210,President_CDP,NA,GRN,Stein,0
Hidalgo,211,President_CDP,NA,GRN,Stein,5
Hidalgo,212,President_CDP,NA,GRN,Stein,3
Hidalgo,213,President_CDP,NA,GRN,Stein,0
Hidalgo,214,President_CDP,NA,GRN,Stein,3
Hidalgo,215,President_CDP,NA,GRN,Stein,3
Hidalgo,216,President_CDP,NA,GRN,Stein,5
Hidalgo,217,President_CDP,NA,GRN,Stein,0
Hidalgo,218,President_CDP,NA,GRN,Stein,1
Hidalgo,219,President_CDP,NA,GRN,Stein,1
Hidalgo,220,President_CDP,NA,GRN,Stein,0
Hidalgo,221,President_CDP,NA,GRN,Stein,7
Hidalgo,222,President_CDP,NA,GRN,Stein,0
Hidalgo,223,President_CDP,NA,GRN,Stein,3
Hidalgo,224,President_CDP,NA,GRN,Stein,0
Hidalgo,225,President_CDP,NA,GRN,Stein,0
Hidalgo,226,President_CDP,NA,GRN,Stein,11
Hidalgo,227,President_CDP,NA,GRN,Stein,8
Hidalgo,228,President_CDP,NA,GRN,Stein,3
Hidalgo,229,President_CDP,NA,GRN,Stein,4
Hidalgo,230,President_CDP,NA,GRN,Stein,4
Hidalgo,231,President_CDP,NA,GRN,Stein,0
Hidalgo,232,President_CDP,NA,GRN,Stein,6
Hidalgo,233,President_CDP,NA,GRN,Stein,0
Hidalgo,234,President_CDP,NA,GRN,Stein,8
Hidalgo,235,President_CDP,NA,GRN,Stein,0
Hidalgo,236,President_CDP,NA,GRN,Stein,1
Hidalgo,237,President_CDP,NA,GRN,Stein,3
Hidalgo,238,President_CDP,NA,GRN,Stein,0
Hidalgo,239,President_CDP,NA,GRN,Stein,4
Hidalgo,240,President_CDP,NA,GRN,Stein,0
Hidalgo,241,President_CDP,NA,GRN,Stein,1
Hidalgo,242,President_CDP,NA,GRN,Stein,2
Hidalgo,243,President_CDP,NA,GRN,Stein,0
Hidalgo,244,President_CDP,NA,GRN,Stein,2
Hidalgo,245,President_CDP,NA,GRN,Stein,3
Hidalgo,246,President_CDP,NA,GRN,Stein,0
Hidalgo,247,President_CDP,NA,GRN,Stein,0
Hidalgo,248,President_CDP,NA,GRN,Stein,0
Hidalgo,249,President_CDP,NA,GRN,Stein,0
Hidalgo,250,President_CDP,NA,GRN,Stein,0
Hidalgo,251,President_CDP,NA,GRN,Stein,0
Hidalgo,252,President_CDP,NA,GRN,Stein,0
Hidalgo,253,President_CDP,NA,GRN,Stein,1
Hidalgo,254,President_CDP,NA,GRN,Stein,3
Hidalgo,255,President_CDP,NA,GRN,Stein,2
Hidalgo,256,President_CDP,NA,GRN,Stein,0
Hidalgo,257,President_CDP,NA,GRN,Stein,0
Hidalgo,258,President_CDP,NA,GRN,Stein,0
Hidalgo,259,President_CDP,NA,GRN,Stein,1
Hill,1,President_CDP,NA,GRN,Stein,2
Hill,2,President_CDP,NA,GRN,Stein,6
Hill,3,President_CDP,NA,GRN,Stein,2
Hill,4,President_CDP,NA,GRN,Stein,4
Hill,5,President_CDP,NA,GRN,Stein,1
Hill,6,President_CDP,NA,GRN,Stein,3
Hill,7,President_CDP,NA,GRN,Stein,2
Hill,8,President_CDP,NA,GRN,Stein,3
Hill,9,President_CDP,NA,GRN,Stein,3
Hill,10,President_CDP,NA,GRN,Stein,3
Hill,11,President_CDP,NA,GRN,Stein,2
Hill,12,President_CDP,NA,GRN,Stein,4
Hill,13,President_CDP,NA,GRN,Stein,2
Hockley,11,President_CDP,NA,GRN,Stein,0
Hockley,14,President_CDP,NA,GRN,Stein,0
Hockley,15,President_CDP,NA,GRN,Stein,1
Hockley,16,President_CDP,NA,GRN,Stein,2
Hockley,21,President_CDP,NA,GRN,Stein,2
Hockley,24,President_CDP,NA,GRN,Stein,1
Hockley,32,President_CDP,NA,GRN,Stein,3
Hockley,33,President_CDP,NA,GRN,Stein,0
Hockley,35,President_CDP,NA,GRN,Stein,0
Hockley,36,President_CDP,NA,GRN,Stein,0
Hockley,43,President_CDP,NA,GRN,Stein,2
Hockley,44,President_CDP,NA,GRN,Stein,0
Hockley,45,President_CDP,NA,GRN,Stein,2
Hockley,46,President_CDP,NA,GRN,Stein,1
Hood,101,President_CDP,NA,GRN,Stein,2
Hood,103,President_CDP,NA,GRN,Stein,8
Hood,105,President_CDP,NA,GRN,Stein,5
Hood,107,President_CDP,NA,GRN,Stein,1
Hood,112,President_CDP,NA,GRN,Stein,5
Hood,202,President_CDP,NA,GRN,Stein,9
Hood,211,President_CDP,NA,GRN,Stein,4
Hood,216,President_CDP,NA,GRN,Stein,9
Hood,218,President_CDP,NA,GRN,Stein,4
Hood,310,President_CDP,NA,GRN,Stein,7
Hood,313,President_CDP,NA,GRN,Stein,8
Hood,314,President_CDP,NA,GRN,Stein,7
Hood,317,President_CDP,NA,GRN,Stein,4
Hood,404,President_CDP,NA,GRN,Stein,7
Hood,408,President_CDP,NA,GRN,Stein,9
Hood,409,President_CDP,NA,GRN,Stein,11
Hood,415,President_CDP,NA,GRN,Stein,0
Hopkins,1,President_CDP,NA,GRN,Stein,3
Hopkins,2,President_CDP,NA,GRN,Stein,0
Hopkins,3,President_CDP,NA,GRN,Stein,4
Hopkins,4,President_CDP,NA,GRN,Stein,2
Hopkins,5,President_CDP,NA,GRN,Stein,2
Hopkins,8,President_CDP,NA,GRN,Stein,1
Hopkins,11,President_CDP,NA,GRN,Stein,1
Hopkins,12,President_CDP,NA,GRN,Stein,0
Hopkins,13,President_CDP,NA,GRN,Stein,0
Hopkins,14,President_CDP,NA,GRN,Stein,1
Hopkins,16,President_CDP,NA,GRN,Stein,3
Hopkins,17,President_CDP,NA,GRN,Stein,4
Hopkins,1A,President_CDP,NA,GRN,Stein,2
Hopkins,20,President_CDP,NA,GRN,Stein,0
Hopkins,23,President_CDP,NA,GRN,Stein,0
Hopkins,24,President_CDP,NA,GRN,Stein,0
Hopkins,25,President_CDP,NA,GRN,Stein,2
Hopkins,2A,President_CDP,NA,GRN,Stein,1
Hopkins,36,President_CDP,NA,GRN,Stein,4
Hopkins,3A,President_CDP,NA,GRN,Stein,4
Hopkins,4A,President_CDP,NA,GRN,Stein,3
Houston,1,President_CDP,NA,GRN,Stein,4
Houston,2,President_CDP,NA,GRN,Stein,1
Houston,3,President_CDP,NA,GRN,Stein,1
Houston,4,President_CDP,NA,GRN,Stein,5
Houston,5,President_CDP,NA,GRN,Stein,1
Houston,6,President_CDP,NA,GRN,Stein,1
Houston,7,President_CDP,NA,GRN,Stein,0
Houston,8,President_CDP,NA,GRN,Stein,0
Houston,9,President_CDP,NA,GRN,Stein,0
Houston,10,President_CDP,NA,GRN,Stein,0
Houston,11,President_CDP,NA,GRN,Stein,0
Houston,12,President_CDP,NA,GRN,Stein,0
Houston,14,President_CDP,NA,GRN,Stein,0
Houston,15,President_CDP,NA,GRN,Stein,0
Houston,16,President_CDP,NA,GRN,Stein,0
Houston,17,President_CDP,NA,GRN,Stein,0
Houston,18,President_CDP,NA,GRN,Stein,1
Houston,19,President_CDP,NA,GRN,Stein,3
Houston,20,President_CDP,NA,GRN,Stein,0
Houston,21,President_CDP,NA,GRN,Stein,0
Houston,22,President_CDP,NA,GRN,Stein,0
Howard,11,President_CDP,NA,GRN,Stein,2
Howard,12,President_CDP,NA,GRN,Stein,0
Howard,13,President_CDP,NA,GRN,Stein,1
Howard,14,President_CDP,NA,GRN,Stein,0
Howard,16,President_CDP,NA,GRN,Stein,0
Howard,24,President_CDP,NA,GRN,Stein,2
Howard,25,President_CDP,NA,GRN,Stein,0
Howard,26,President_CDP,NA,GRN,Stein,0
Howard,31,President_CDP,NA,GRN,Stein,0
Howard,32,President_CDP,NA,GRN,Stein,0
Howard,33,President_CDP,NA,GRN,Stein,1
Howard,34,President_CDP,NA,GRN,Stein,4
Howard,35,President_CDP,NA,GRN,Stein,1
Howard,37,President_CDP,NA,GRN,Stein,0
Howard,41,President_CDP,NA,GRN,Stein,0
Howard,42,President_CDP,NA,GRN,Stein,1
Howard,45,President_CDP,NA,GRN,Stein,1
Howard,46,President_CDP,NA,GRN,Stein,4
Howard,103,President_CDP,NA,GRN,Stein,1
Howard,104,President_CDP,NA,GRN,Stein,0
Howard,105,President_CDP,NA,GRN,Stein,0
Howard,12A,President_CDP,NA,GRN,Stein,0
Howard,205,President_CDP,NA,GRN,Stein,0
Howard,207,President_CDP,NA,GRN,Stein,1
Howard,208,President_CDP,NA,GRN,Stein,0
Howard,209,President_CDP,NA,GRN,Stein,0
Howard,304,President_CDP,NA,GRN,Stein,0
Howard,31A,President_CDP,NA,GRN,Stein,0
Howard,34A,President_CDP,NA,GRN,Stein,0
Howard,404,President_CDP,NA,GRN,Stein,1
Howard,405,President_CDP,NA,GRN,Stein,0
Howard,408,President_CDP,NA,GRN,Stein,0
Howard,409,President_CDP,NA,GRN,Stein,0
Howard,207C,President_CDP,NA,GRN,Stein,0
Howard,208C,President_CDP,NA,GRN,Stein,0
Hudspeth,1,President_CDP,NA,GRN,Stein,2
Hudspeth,2,President_CDP,NA,GRN,Stein,1
Hudspeth,4,President_CDP,NA,GRN,Stein,0
Hudspeth,1W,President_CDP,NA,GRN,Stein,0
Hudspeth,3N,President_CDP,NA,GRN,Stein,0
Hudspeth,3S,President_CDP,NA,GRN,Stein,0
Hudspeth,4S,President_CDP,NA,GRN,Stein,1
Hudspeth,4NW,President_CDP,NA,GRN,Stein,0
Hunt,101,President_CDP,NA,GRN,Stein,2
